  31 421 128.364746  
  31 422 129.160873  
  31 423 129.962646  
  31 424 130.770233  
  31 425 131.583771  
  31 426 132.403458  
  31 427 133.229492  
  31 428 134.062057  
  31 429 134.901367  
  31 430 135.747650  
  31 431 136.601151  
  31 432 137.462112  
  31 433 138.330811  
  31 434 139.207535  
  31 435 140.092606  
  31 436 140.986328  
  31 437 141.889099  
  31 438 142.801270  
  31 439 143.723282  
  31 440 144.655563  
  31 441 145.598602  
  31 442 146.552933  
  31 443 147.519135  
  31 444 148.497833  
  31 445 149.489746  
  31 446 150.495575  
  31 447 151.516281  
  31 448 152.552612  
  31 449 153.605850  
  31 450 154.677109  
  31 451 155.767120  
  31 452 156.879852  
  31 453 158.010406  
  31 454 159.176361  
  31 455 160.347153  
  31 456 161.591553  
  31 457 162.787842  
  31 458 164.170486  
  31 459 165.340485  
  31 460 167.000916  
  31 461 168.025681  
  31 462 170.262665  
  31 463 170.940063  
  31 464 174.405792  
  31 465 174.405792  
  32   0 0.000000  
  32   1 0.000000  
  32   2 0.000000  
  32   3 0.000000  
  32   4 0.000000  
  32   5 0.000000  
  32   6 0.000000  
  32   7 0.000000  
  32   8 0.000000  
  32   9 0.000000  
  32  10 0.000000  
  32  11 0.000000  
  32  12 0.000000  
  32  13 0.000000  
  32  14 0.000000  
  32  15 0.000000  
  32  16 0.000000  
  32  17 0.000000  
  32  18 0.000000  
  32  19 0.000000  
  32  20 0.000000  
  32  21 0.000000  
  32  22 0.000000  
  32  23 0.000000  
  32  24 0.000000  
  32  25 0.000000  
  32  26 0.000000  
  32  27 0.000000  
  32  28 0.000000  
  32  29 0.000000  
  32  30 0.000000  
  32  31 0.000000  
  32  32 0.000000  
  32  33 0.000000  
  32  34 0.000000  
  32  35 0.000000  
  32  36 0.000000  
  32  37 0.000000  
  32  38 0.000000  
  32  39 0.000000  
  32  40 0.000000  
  32  41 0.000000  
  32  42 0.000000  
  32  43 0.000000  
  32  44 0.000000  
  32  45 0.000000  
  32  46 0.000000  
  32  47 0.000000  
  32  48 0.000000  
  32  49 0.000000  
  32  50 0.000000  
  32  51 0.000000  
  32  52 0.000000  
  32  53 0.000000  
  32  54 0.000000  
  32  55 0.000000  
  32  56 0.000000  
  32  57 0.000000  
  32  58 0.000000  
  32  59 0.000000  
  32  60 0.000000  
  32  61 0.000000  
  32  62 0.000000  
  32  63 0.000000  
  32  64 0.000000  
  32  65 0.000000  
  32  66 0.000000  
  32  67 0.000000  
  32  68 0.000000  
  32  69 0.000000  
  32  70 0.000000  
  32  71 0.000000  
  32  72 0.000000  
  32  73 0.000000  
  32  74 0.000000  
  32  75 0.000000  
  32  76 0.000000  
  32  77 0.000000  
  32  78 0.000000  
  32  79 0.000000  
  32  80 0.000000  
  32  81 0.000000  
  32  82 0.000000  
  32  83 0.000000  
  32  84 0.000000  
  32  85 0.000000  
  32  86 0.000000  
  32  87 0.000000  
  32  88 0.000000  
  32  89 0.000000  
  32  90 0.000000  
  32  91 0.000000  
  32  92 0.000000  
  32  93 0.000000  
  32  94 0.000000  
  32  95 0.000000  
  32  96 0.000000  
  32  97 0.000000  
  32  98 0.000000  
  32  99 0.000000  
  32 100 0.000000  
  32 101 0.000000  
  32 102 0.000000  
  32 103 0.000000  
  32 104 0.000000  
  32 105 0.000000  
  32 106 0.000000  
  32 107 0.000000  
  32 108 0.000000  
  32 109 0.000000  
  32 110 0.000000  
  32 111 0.000000  
  32 112 0.000000  
  32 113 0.000000  
  32 114 0.000000  
  32 115 0.000000  
  32 116 0.000000  
  32 117 0.000000  
  32 118 0.000000  
  32 119 0.000000  
  32 120 0.000000  
  32 121 0.000000  
  32 122 0.000000  
  32 123 0.000000  
  32 124 0.000000  
  32 125 0.000000  
  32 126 0.000000  
  32 127 0.000000  
  32 128 0.000000  
  32 129 0.000000  
  32 130 0.000000  
  32 131 0.000000  
  32 132 0.000000  
  32 133 0.000000  
  32 134 0.000000  
  32 135 0.000000  
  32 136 0.000000  
  32 137 0.000000  
  32 138 0.000000  
  32 139 0.000001  
  32 140 0.000009  
  32 141 0.000068  
  32 142 0.000360  
  32 143 0.001454  
  32 144 0.004660  
  32 145 0.012285  
  32 146 0.027497  
  32 147 0.054053  
  32 148 0.095812  
  32 149 0.155750  
  32 150 0.235640  
  32 151 0.335990  
  32 152 0.456224  
  32 153 0.594976  
  32 154 0.750398  
  32 155 0.920408  
  32 156 1.102884  
  32 157 1.298172  
  32 158 1.506564  
  32 159 1.725845  
  32 160 1.953754  
  32 161 2.188092  
  32 162 2.426758  
  32 163 2.667744  
  32 164 2.909132  
  32 165 3.149126  
  32 166 3.386060  
  32 167 3.614617  
  32 168 3.833201  
  32 169 4.045596  
  32 170 4.255630  
  32 171 4.467460  
  32 172 4.684858  
  32 173 4.912045  
  32 174 5.153084  
  32 175 5.411922  
  32 176 5.693039  
  32 177 6.033169  
  32 178 6.398759  
  32 179 6.747498  
  32 180 6.747498  
  32 181 6.747498  
  32 182 6.747498  
  32 183 6.845480  
  32 184 7.142148  
  32 185 7.440606  
  32 186 7.740836  
  32 187 8.042822  
  32 188 8.346551  
  32 189 8.652010  
  32 190 8.959188  
  32 191 9.268074  
  32 192 9.578659  
  32 193 9.890935  
  32 194 10.204890  
  32 195 10.520519  
  32 196 10.837812  
  32 197 11.156762  
  32 198 11.477362  
  32 199 11.799603  
  32 200 12.123481  
  32 201 12.448987  
  32 202 12.776114  
  32 203 13.104856  
  32 204 13.435207  
  32 205 13.767162  
  32 206 14.100713  
  32 207 14.435854  
  32 208 14.772580  
  32 209 15.110887  
  32 210 15.450767  
  32 211 15.792214  
  32 212 16.135225  
  32 213 16.479795  
  32 214 16.825918  
  32 215 17.173590  
  32 216 17.522804  
  32 217 17.873558  
  32 218 18.225845  
  32 219 18.579662  
  32 220 18.935005  
  32 221 19.291870  
  32 222 19.650251  
  32 223 20.010147  
  32 224 20.371552  
  32 225 20.734463  
  32 226 21.098875  
  32 227 21.464787  
  32 228 21.832191  
  32 229 22.201090  
  32 230 22.571476  
  32 231 22.943348  
  32 232 23.316702  
  32 233 23.691534  
  32 234 24.067844  
  32 235 24.445627  
  32 236 24.824883  
  32 237 25.205605  
  32 238 25.587793  
  32 239 25.971447  
  32 240 26.356560  
  32 241 26.743134  
  32 242 27.131163  
  32 243 27.520649  
  32 244 27.911585  
  32 245 28.303974  
  32 246 28.697813  
  32 247 29.093100  
  32 248 29.489830  
  32 249 29.888008  
  32 250 30.287626  
  32 251 30.688688  
  32 252 31.091190  
  32 253 31.495132  
  32 254 31.900513  
  32 255 32.307331  
  32 256 32.715584  
  32 257 33.125271  
  32 258 33.536396  
  32 259 33.948956  
  32 260 34.362946  
  32 261 34.778370  
  32 262 35.195229  
  32 263 35.613518  
  32 264 36.033241  
  32 265 36.454395  
  32 266 36.876980  
  32 267 37.300999  
  32 268 37.726448  
  32 269 38.153328  
  32 270 38.581642  
  32 271 39.011387  
  32 272 39.442570  
  32 273 39.875179  
  32 274 40.309227  
  32 275 40.744709  
  32 276 41.181625  
  32 277 41.619980  
  32 278 42.059769  
  32 279 42.500999  
  32 280 42.943665  
  32 281 43.387775  
  32 282 43.833324  
  32 283 44.280315  
  32 284 44.728752  
  32 285 45.178638  
  32 286 45.629967  
  32 287 46.082745  
  32 288 46.536976  
  32 289 46.992661  
  32 290 47.449799  
  32 291 47.908390  
  32 292 48.368446  
  32 293 48.829960  
  32 294 49.292938  
  32 295 49.757381  
  32 296 50.223289  
  32 297 50.690674  
  32 298 51.159531  
  32 299 51.629860  
  32 300 52.101673  
  32 301 52.574966  
  32 302 53.049744  
  32 303 53.526012  
  32 304 54.003769  
  32 305 54.483021  
  32 306 54.963772  
  32 307 55.446026  
  32 308 55.929787  
  32 309 56.415054  
  32 310 56.901836  
  32 311 57.390137  
  32 312 57.879959  
  32 313 58.371304  
  32 314 58.864182  
  32 315 59.358593  
  32 316 59.854546  
  32 317 60.352039  
  32 318 60.851082  
  32 319 61.351681  
  32 320 61.853836  
  32 321 62.357555  
  32 322 62.862846  
  32 323 63.369709  
  32 324 63.878155  
  32 325 64.388184  
  32 326 64.899803  
  32 327 65.413025  
  32 328 65.927849  
  32 329 66.444283  
  32 330 66.962334  
  32 331 67.482010  
  32 332 68.003319  
  32 333 68.526260  
  32 334 69.050850  
  32 335 69.577087  
  32 336 70.104980  
  32 337 70.634544  
  32 338 71.165779  
  32 339 71.698700  
  32 340 72.233307  
  32 341 72.769615  
  32 342 73.307632  
  32 343 73.847359  
  32 344 74.388817  
  32 345 74.931999  
  32 346 75.476936  
  32 347 76.023613  
  32 348 76.572060  
  32 349 77.122276  
  32 350 77.674271  
  32 351 78.228058  
  32 352 78.783653  
  32 353 79.341057  
  32 354 79.900291  
  32 355 80.461357  
  32 356 81.024269  
  32 357 81.589035  
  32 358 82.155685  
  32 359 82.724205  
  32 360 83.294632  
  32 361 83.866966  
  32 362 84.441216  
  32 363 85.017410  
  32 364 85.595551  
  32 365 86.175659  
  32 366 86.757736  
  32 367 87.341820  
  32 368 87.927902  
  32 369 88.516014  
  32 370 89.106163  
  32 371 89.698372  
  32 372 90.292648  
  32 373 90.889023  
  32 374 91.487503  
  32 375 92.088104  
  32 376 92.690857  
  32 377 93.295769  
  32 378 93.902863  
  32 379 94.512161  
  32 380 95.123680  
  32 381 95.737450  
  32 382 96.353477  
  32 383 96.971794  
  32 384 97.592422  
  32 385 98.215385  
  32 386 98.840706  
  32 387 99.468399  
  32 388 100.098503  
  32 389 100.731041  
  32 390 101.366035  
  32 391 102.003517  
  32 392 102.643517  
  32 393 103.286049  
  32 394 103.931160  
  32 395 104.578873  
  32 396 105.229218  
  32 397 105.882225  
  32 398 106.537941  
  32 399 107.196381  
  32 400 107.857590  
  32 401 108.521606  
  32 402 109.188469  
  32 403 109.858208  
  32 404 110.530861  
  32 405 111.206482  
  32 406 111.885109  
  32 407 112.566780  
  32 408 113.251541  
  32 409 113.939445  
  32 410 114.630531  
  32 411 115.324860  
  32 412 116.022476  
  32 413 116.723434  
  32 414 117.427795  
  32 415 118.135605  
  32 416 118.846939  
  32 417 119.561836  
  32 418 120.280380  
  32 419 121.002632  
  32 420 121.728661  
  32 421 122.458534  
  32 422 123.192337  
  32 423 123.930130  
  32 424 124.672012  
  32 425 125.418053  
  32 426 126.168350  
  32 427 126.922989  
  32 428 127.682068  
  32 429 128.445694  
  32 430 129.213959  
  32 431 129.986969  
  32 432 130.764847  
  32 433 131.547729  
  32 434 132.335709  
  32 435 133.128937  
  32 436 133.927551  
  32 437 134.731689  
  32 438 135.541519  
  32 439 136.357193  
  32 440 137.178879  
  32 441 138.006744  
  32 442 138.841019  
  32 443 139.681870  
  32 444 140.529510  
  32 445 141.384201  
  32 446 142.246140  
  32 447 143.115616  
  32 448 143.992889  
  32 449 144.878250  
  32 450 145.772018  
  32 451 146.674530  
  32 452 147.586136  
  32 453 148.507217  
  32 454 149.438217  
  32 455 150.379562  
  32 456 151.331757  
  32 457 152.295334  
  32 458 153.270859  
  32 459 154.258972  
  32 460 155.260391  
  32 461 156.275833  
  32 462 157.306244  
  32 463 158.352402  
  32 464 159.415543  
  32 465 160.496902  
  32 466 161.596954  
  32 467 162.720230  
  32 468 163.860794  
  32 469 165.038071  
  32 470 166.218369  
  32 471 167.475723  
  32 472 168.680023  
  32 473 170.078796  
  32 474 171.253952  
  32 475 172.935455  
  32 476 173.962219  
  32 477 176.225586  
  32 478 176.903458  
  32 479 180.399963  
  32 480 180.399963  
  33   0 0.000000  
  33   1 0.000000  
  33   2 0.000000  
  33   3 0.000000  
  33   4 0.000000  
  33   5 0.000000  
  33   6 0.000000  
  33   7 0.000000  
  33   8 0.000000  
  33   9 0.000000  
  33  10 0.000000  
  33  11 0.000000  
  33  12 0.000000  
  33  13 0.000000  
  33  14 0.000000  
  33  15 0.000000  
  33  16 0.000000  
  33  17 0.000000  
  33  18 0.000000  
  33  19 0.000000  
  33  20 0.000000  
  33  21 0.000000  
  33  22 0.000000  
  33  23 0.000000  
  33  24 0.000000  
  33  25 0.000000  
  33  26 0.000000  
  33  27 0.000000  
  33  28 0.000000  
  33  29 0.000000  
  33  30 0.000000  
  33  31 0.000000  
  33  32 0.000000  
  33  33 0.000000  
  33  34 0.000000  
  33  35 0.000000  
  33  36 0.000000  
  33  37 0.000000  
  33  38 0.000000  
  33  39 0.000000  
  33  40 0.000000  
  33  41 0.000000  
  33  42 0.000000  
  33  43 0.000000  
  33  44 0.000000  
  33  45 0.000000  
  33  46 0.000000  
  33  47 0.000000  
  33  48 0.000000  
  33  49 0.000000  
  33  50 0.000000  
  33  51 0.000000  
  33  52 0.000000  
  33  53 0.000000  
  33  54 0.000000  
  33  55 0.000000  
  33  56 0.000000  
  33  57 0.000000  
  33  58 0.000000  
  33  59 0.000000  
  33  60 0.000000  
  33  61 0.000000  
  33  62 0.000000  
  33  63 0.000000  
  33  64 0.000000  
  33  65 0.000000  
  33  66 0.000000  
  33  67 0.000000  
  33  68 0.000000  
  33  69 0.000000  
  33  70 0.000000  
  33  71 0.000000  
  33  72 0.000000  
  33  73 0.000000  
  33  74 0.000000  
  33  75 0.000000  
  33  76 0.000000  
  33  77 0.000000  
  33  78 0.000000  
  33  79 0.000000  
  33  80 0.000000  
  33  81 0.000000  
  33  82 0.000000  
  33  83 0.000000  
  33  84 0.000000  
  33  85 0.000000  
  33  86 0.000000  
  33  87 0.000000  
  33  88 0.000000  
  33  89 0.000000  
  33  90 0.000000  
  33  91 0.000000  
  33  92 0.000000  
  33  93 0.000000  
  33  94 0.000000  
  33  95 0.000000  
  33  96 0.000000  
  33  97 0.000000  
  33  98 0.000000  
  33  99 0.000000  
  33 100 0.000000  
  33 101 0.000000  
  33 102 0.000000  
  33 103 0.000000  
  33 104 0.000000  
  33 105 0.000000  
  33 106 0.000000  
  33 107 0.000000  
  33 108 0.000000  
  33 109 0.000000  
  33 110 0.000000  
  33 111 0.000000  
  33 112 0.000000  
  33 113 0.000000  
  33 114 0.000000  
  33 115 0.000000  
  33 116 0.000000  
  33 117 0.000000  
  33 118 0.000000  
  33 119 0.000000  
  33 120 0.000000  
  33 121 0.000000  
  33 122 0.000000  
  33 123 0.000000  
  33 124 0.000000  
  33 125 0.000000  
  33 126 0.000000  
  33 127 0.000000  
  33 128 0.000000  
  33 129 0.000000  
  33 130 0.000000  
  33 131 0.000000  
  33 132 0.000000  
  33 133 0.000000  
  33 134 0.000000  
  33 135 0.000000  
  33 136 0.000000  
  33 137 0.000000  
  33 138 0.000000  
  33 139 0.000000  
  33 140 0.000000  
  33 141 0.000000  
  33 142 0.000000  
  33 143 0.000004  
  33 144 0.000031  
  33 145 0.000181  
  33 146 0.000799  
  33 147 0.002767  
  33 148 0.007800  
  33 149 0.018488  
  33 150 0.038127  
  33 151 0.070328  
  33 152 0.118217  
  33 153 0.184016  
  33 154 0.268861  
  33 155 0.372868  
  33 156 0.495342  
  33 157 0.635037  
  33 158 0.790381  
  33 159 0.959669  
  33 160 1.144794  
  33 161 1.346958  
  33 162 1.563089  
  33 163 1.789791  
  33 164 2.023553  
  33 165 2.260880  
  33 166 2.498306  
  33 167 2.732530  
  33 168 2.960371  
  33 169 3.178758  
  33 170 3.381510  
  33 171 3.575175  
  33 172 3.776195  
  33 173 3.979758  
  33 174 4.217138  
  33 175 4.588321  
  33 176 4.968893  
  33 177 5.247165  
  33 178 5.457098  
  33 179 5.572218  
  33 180 5.693039  
  33 181 6.000932  
  33 182 6.320865  
  33 183 6.451433  
  33 184 6.608323  
  33 185 6.608323  
  33 186 6.608323  
  33 187 6.840334  
  33 188 7.133791  
  33 189 7.429003  
  33 190 7.725953  
  33 191 8.024624  
  33 192 8.325005  
  33 193 8.627081  
  33 194 8.930842  
  33 195 9.236279  
  33 196 9.543382  
  33 197 9.852141  
  33 198 10.162548  
  33 199 10.474594  
  33 200 10.788273  
  33 201 11.103575  
  33 202 11.420493  
  33 203 11.739022  
  33 204 12.059154  
  33 205 12.380880  
  33 206 12.704197  
  33 207 13.029096  
  33 208 13.355572  
  33 209 13.683618  
  33 210 14.013227  
  33 211 14.344396  
  33 212 14.677117  
  33 213 15.011386  
  33 214 15.347196  
  33 215 15.684542  
  33 216 16.023418  
  33 217 16.363821  
  33 218 16.705744  
  33 219 17.049183  
  33 220 17.394135  
  33 221 17.740591  
  33 222 18.088549  
  33 223 18.438005  
  33 224 18.788954  
  33 225 19.141390  
  33 226 19.495312  
  33 227 19.850716  
  33 228 20.207594  
  33 229 20.565945  
  33 230 20.925766  
  33 231 21.287052  
  33 232 21.649799  
  33 233 22.014006  
  33 234 22.379667  
  33 235 22.746780  
  33 236 23.115341  
  33 237 23.485348  
  33 238 23.856796  
  33 239 24.229685  
  33 240 24.604010  
  33 241 24.979769  
  33 242 25.356960  
  33 243 25.735580  
  33 244 26.115625  
  33 245 26.497095  
  33 246 26.879986  
  33 247 27.264297  
  33 248 27.650024  
  33 249 28.037169  
  33 250 28.425726  
  33 251 28.815693  
  33 252 29.207071  
  33 253 29.599855  
  33 254 29.994047  
  33 255 30.389645  
  33 256 30.786644  
  33 257 31.185045  
  33 258 31.584846  
  33 259 31.986048  
  33 260 32.388649  
  33 261 32.792645  
  33 262 33.198036  
  33 263 33.604824  
  33 264 34.013004  
  33 265 34.422577  
  33 266 34.833546  
  33 267 35.245903  
  33 268 35.659653  
  33 269 36.074795  
  33 270 36.491329  
  33 271 36.909248  
  33 272 37.328560  
  33 273 37.749264  
  33 274 38.171352  
  33 275 38.594833  
  33 276 39.019707  
  33 277 39.445965  
  33 278 39.873615  
  33 279 40.302654  
  33 280 40.733086  
  33 281 41.164909  
  33 282 41.598122  
  33 283 42.032726  
  33 284 42.468727  
  33 285 42.906116  
  33 286 43.344902  
  33 287 43.785084  
  33 288 44.226658  
  33 289 44.669632  
  33 290 45.114006  
  33 291 45.559776  
  33 292 46.006947  
  33 293 46.455521  
  33 294 46.905495  
  33 295 47.356876  
  33 296 47.809666  
  33 297 48.263863  
  33 298 48.719467  
  33 299 49.176483  
  33 300 49.634914  
  33 301 50.094761  
  33 302 50.556026  
  33 303 51.018707  
  33 304 51.482815  
  33 305 51.948345  
  33 306 52.415298  
  33 307 52.883686  
  33 308 53.353504  
  33 309 53.824753  
  33 310 54.297443  
  33 311 54.771572  
  33 312 55.247143  
  33 313 55.724163  
  33 314 56.202629  
  33 315 56.682549  
  33 316 57.163921  
  33 317 57.646755  
  33 318 58.131054  
  33 319 58.616817  
  33 320 59.104050  
  33 321 59.592754  
  33 322 60.082939  
  33 323 60.574604  
  33 324 61.067757  
  33 325 61.562397  
  33 326 62.058533  
  33 327 62.556168  
  33 328 63.055305  
  33 329 63.555950  
  33 330 64.058113  
  33 331 64.561783  
  33 332 65.066986  
  33 333 65.573715  
  33 334 66.081970  
  33 335 66.591766  
  33 336 67.103111  
  33 337 67.616005  
  33 338 68.130447  
  33 339 68.646461  
  33 340 69.164032  
  33 341 69.683182  
  33 342 70.203911  
  33 343 70.726227  
  33 344 71.250137  
  33 345 71.775642  
  33 346 72.302757  
  33 347 72.831482  
  33 348 73.361832  
  33 349 73.893806  
  33 350 74.427414  
  33 351 74.962669  
  33 352 75.499580  
  33 353 76.038139  
  33 354 76.578377  
  33 355 77.120285  
  33 356 77.663872  
  33 357 78.209160  
  33 358 78.756142  
  33 359 79.304840  
  33 360 79.855263  
  33 361 80.407410  
  33 362 80.961296  
  33 363 81.516937  
  33 364 82.074333  
  33 365 82.633499  
  33 366 83.194450  
  33 367 83.757187  
  33 368 84.321732  
  33 369 84.888084  
  33 370 85.456268  
  33 371 86.026291  
  33 372 86.598160  
  33 373 87.171890  
